_id,fingerprint,doi_x,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,value_raw,units_raw,method,h2_vol%,basis,experiment_class,measure,species_basis,temperature,direct_measurement,estimated_from_other_samples,value_O_umol_per_g_catalyst,reference_ceria_eqv,reference_ceria_sbet,doi_y,measurement_class,pulse,pulse_volume_ml,co_vol%,o2_vol%,pulse_duration_min,pulse_duration_secs,pulse_frequency_Hz,min_temperature,is_dynamic_capacity
69cd305929cce59b64a17888,4865a4f91a9bcb91101ca4d08ec8928324ed885d,10.1016/j.jcis.2017.07.114,FeCe,0.9,100.0,550.0,6.0,7.3,0.181,,,"The transition metal doped ceria-based solid solutions M0.1Ce0.9O2 (M = Mn, Fe, Co, Cu) were prepared by the CTAB-assisted co-precipitation method [18]. The metal nitrates or MnSO4·H2O were used as starting materials. In detail, the transition metal salt and Ce(NO3)3⋅6H2O were mixed in deionized water with the mole ratio of TM:Ce = 1:9. A suitable amount of CTAB (with a 1:1 ratio of CTAB to metal ions) was dissolved in deionized water and then the solution was heated to 30 °C to ensure that the CTAB dissolved. Then, the corresponding metal salt solution was dissolved in CTAB solution with subsequently vigorous stirring for 30 min, giving a clear homogeneous solution. Afterward, 1 M NaOH aqueous solution was added as precipitating agent in dropwise manner under vigorous stirring until the pH maintained constant around 11. The resulting slurry was aged in the mother liquor at 80 °C for 3 h. The obtained precipitate was then filtered and repeatedly washed with sufficient deionized water and absolute ethyl alcohol in order to remove the sodium ions and surfactant thoroughly. The solid product was dried at 110 °C for 12 h in electrical oven and then calcined at 550 °C for 6 h to obtain the catalysts samples (denoted as MnCe, FeCe, CoCe, CuCe, respectively).",CTAB assisted coprecipitation,solid solution,,7.5,Fluorite,single,,,,0.0,0.0,0.0,,True,5.383,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305929cce59b64a17888,0.93,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,500.0,,,930.0,,,10.1016/j.jcis.2017.07.114,b,,FLOAT FOR CLASS c ONLY,0.0,0.0,,,,,0
69cd305a29cce59b64a1788b,535f38ee6f024acab739eba24e1bd9dc589cd490,10.1016/j.jcis.2017.07.114,CoCe,0.9,68.0,550.0,6.0,4.4,0.074,,,"The transition metal doped ceria-based solid solutions M0.1Ce0.9O2 (M = Mn, Fe, Co, Cu) were prepared by the CTAB-assisted co-precipitation method [18]. The metal nitrates or MnSO4·H2O were used as starting materials. In detail, the transition metal salt and Ce(NO3)3⋅6H2O were mixed in deionized water with the mole ratio of TM:Ce = 1:9. A suitable amount of CTAB (with a 1:1 ratio of CTAB to metal ions) was dissolved in deionized water and then the solution was heated to 30 °C to ensure that the CTAB dissolved. Then, the corresponding metal salt solution was dissolved in CTAB solution with subsequently vigorous stirring for 30 min, giving a clear homogeneous solution. Afterward, 1 M NaOH aqueous solution was added as precipitating agent in dropwise manner under vigorous stirring until the pH maintained constant around 11. The resulting slurry was aged in the mother liquor at 80 °C for 3 h. The obtained precipitate was then filtered and repeatedly washed with sufficient deionized water and absolute ethyl alcohol in order to remove the sodium ions and surfactant thoroughly. The solid product was dried at 110 °C for 12 h in electrical oven and then calcined at 550 °C for 6 h to obtain the catalysts samples (denoted as MnCe, FeCe, CoCe, CuCe, respectively).",CTAB assisted coprecipitation,solid solution,,8.0,Fluorite,single,,,,0.0,0.0,0.0,,True,5.365,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305a29cce59b64a1788b,0.71,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,500.0,,,710.0,,,10.1016/j.jcis.2017.07.114,b,,FLOAT FOR CLASS c ONLY,0.0,0.0,,,,,0
69cd305a29cce59b64a1788e,fd120452c9a70f4f630e534394c9e3f2bb27faa5,10.1016/j.jcis.2017.07.114,CuCe,0.9,121.0,550.0,6.0,6.4,0.194,,,"The transition metal doped ceria-based solid solutions M0.1Ce0.9O2 (M = Mn, Fe, Co, Cu) were prepared by the CTAB-assisted co-precipitation method [18]. The metal nitrates or MnSO4·H2O were used as starting materials. In detail, the transition metal salt and Ce(NO3)3⋅6H2O were mixed in deionized water with the mole ratio of TM:Ce = 1:9. A suitable amount of CTAB (with a 1:1 ratio of CTAB to metal ions) was dissolved in deionized water and then the solution was heated to 30 °C to ensure that the CTAB dissolved. Then, the corresponding metal salt solution was dissolved in CTAB solution with subsequently vigorous stirring for 30 min, giving a clear homogeneous solution. Afterward, 1 M NaOH aqueous solution was added as precipitating agent in dropwise manner under vigorous stirring until the pH maintained constant around 11. The resulting slurry was aged in the mother liquor at 80 °C for 3 h. The obtained precipitate was then filtered and repeatedly washed with sufficient deionized water and absolute ethyl alcohol in order to remove the sodium ions and surfactant thoroughly. The solid product was dried at 110 °C for 12 h in electrical oven and then calcined at 550 °C for 6 h to obtain the catalysts samples (denoted as MnCe, FeCe, CoCe, CuCe, respectively).",CTAB assisted coprecipitation,solid solution,,7.2,Fluorite,single,,,,0.0,0.0,0.0,,True,5.382,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305a29cce59b64a1788e,1.46,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,500.0,,,1460.0,,,10.1016/j.jcis.2017.07.114,b,,FLOAT FOR CLASS c ONLY,0.0,0.0,,,,,0
69cd305b29cce59b64a17891,903632ede6630ca01e5fa9fdef943e95baff31da,10.1016/j.jcis.2017.07.114,CeO2,1.0,105.0,550.0,6.0,4.5,0.117,,,"The transition metal doped ceria-based solid solutions M0.1Ce0.9O2 (M = Mn, Fe, Co, Cu) were prepared by the CTAB-assisted co-precipitation method [18]. The metal nitrates or MnSO4·H2O were used as starting materials. In detail, the transition metal salt and Ce(NO3)3⋅6H2O were mixed in deionized water with the mole ratio of TM:Ce = 1:9. A suitable amount of CTAB (with a 1:1 ratio of CTAB to metal ions) was dissolved in deionized water and then the solution was heated to 30 °C to ensure that the CTAB dissolved. Then, the corresponding metal salt solution was dissolved in CTAB solution with subsequently vigorous stirring for 30 min, giving a clear homogeneous solution. Afterward, 1 M NaOH aqueous solution was added as precipitating agent in dropwise manner under vigorous stirring until the pH maintained constant around 11. The resulting slurry was aged in the mother liquor at 80 °C for 3 h. The obtained precipitate was then filtered and repeatedly washed with sufficient deionized water and absolute ethyl alcohol in order to remove the sodium ions and surfactant thoroughly. The solid product was dried at 110 °C for 12 h in electrical oven and then calcined at 550 °C for 6 h to obtain the catalysts samples (denoted as MnCe, FeCe, CoCe, CuCe, respectively).",CTAB assisted coprecipitation,solid solution,,11.1,Fluorite,single,,,,0.0,0.0,0.0,,True,5.409,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305b29cce59b64a17891,0.58,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,500.0,,,580.0,,,10.1016/j.jcis.2017.07.114,b,,FLOAT FOR CLASS c ONLY,0.0,0.0,,,,,0
69cd305c29cce59b64a17894,894ac0b1cfd23d3075651f78788652cf6659fd62,10.1039/B809769K,2,0.9,47.0,700.0,5.0,,,,,"All samples were prepared by melting mixtures of the metal nitrate hydrates under reduced pressure, followed by calcination in static air at 700 °C for 5 h. The control sample 1 contained pure CeO2, while samples 2 and 3 contained 10 mol% dopant (1[thin space (1/6-em)]:[thin space (1/6-em)]9 Cu[thin space (1/6-em)]:[thin space (1/6-em)]Ce molar ratio). Fig. 2 shows sample 3 at various stages of the preparation. Image A shows the nitrate salts after weighing and mixing. These precursors form transparent, brightly coloured liquids when heated to 120 °C (image B). When the pressure is lowered to 10 mbar, a solid forms (image C). During this treatment, the liquefied precursor first starts to boil (at around 150 mbar), and then solidifies. Image D shows the final catalyst after calcination for 5 h at 700 °C.",pyrolysis,solid solution,,14.9,Fluorite,single,,,,0.0,0.0,0.0,,False,5.411,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305c29cce59b64a17894,1.22,mg O / 100mg sample,H2_TPR,67.0,100mg_catalyst,,red_cons,O,300.0,,,762.5,,,10.1039/B809769K,b,,FLOAT FOR CLASS c ONLY,0.0,0.0,,,,,0
69cd306229cce59b64a178a9,8f2dc4c0e9aa7d4cacaf34855fa55d913405e11c,10.1039/C9CY00222G,CZ060,0.6,48.0,740.0,5.0,,,,,"Ceria–zirconia solid solutions with different ratios of Ce/Zr were synthesized by the co-precipitation method.32 Hydrogen peroxide was first dropped into the Ce(NO3)3·6H2O solution to obtain a molar ratio of H2O2/Ce of 1.5. The corresponding amount of ZrO(NO3)2·nH2O solution was then mixed with the solution to attain a molar ratio of Ce/Zr = (1 − x)/x. The precipitation of ceria–zirconia precursor was achieved by dropping an ammonia solution into the solution keeping the pH at around 9.5. The precipitate was stirred for 18 h and then washed with deionized water several times until a pH value of around 7 was reached. The precipitate was then dried overnight at 393 K and calcined at various temperatures (between 700 and 800 °C) for 5 h in order to ensure a constant specific surface area among the various Ce1−xZrxO2, x = 0,…1 samples. The samples are referred to as CZXXX with XXX being the atomic percentage (% unit) of cerium.",coprecipitation,solid solution,,5.3,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306229cce59b64a178a9,60.7,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,O,430.0,,,60.7,,,10.1039/C9CY00222G,c,,0.067,100.0,0.0,,2.0,,,1
69cd306229cce59b64a178a9,8f2dc4c0e9aa7d4cacaf34855fa55d913405e11c,10.1039/C9CY00222G,CZ060,0.6,48.0,740.0,5.0,,,,,"Ceria–zirconia solid solutions with different ratios of Ce/Zr were synthesized by the co-precipitation method.32 Hydrogen peroxide was first dropped into the Ce(NO3)3·6H2O solution to obtain a molar ratio of H2O2/Ce of 1.5. The corresponding amount of ZrO(NO3)2·nH2O solution was then mixed with the solution to attain a molar ratio of Ce/Zr = (1 − x)/x. The precipitation of ceria–zirconia precursor was achieved by dropping an ammonia solution into the solution keeping the pH at around 9.5. The precipitate was stirred for 18 h and then washed with deionized water several times until a pH value of around 7 was reached. The precipitate was then dried overnight at 393 K and calcined at various temperatures (between 700 and 800 °C) for 5 h in order to ensure a constant specific surface area among the various Ce1−xZrxO2, x = 0,…1 samples. The samples are referred to as CZXXX with XXX being the atomic percentage (% unit) of cerium.",coprecipitation,solid solution,,5.3,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306229cce59b64a178a9,219.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,O,430.0,,,219.0,,,10.1039/C9CY00222G,d,,,100.0,0.0,,,,,0
69cd306229cce59b64a178ac,0f655ceb3517f77713cf7bd2d6ea0d068b1a3143,10.1039/C9CY00222G,CZ070,0.7,46.5,750.0,5.0,,,,,"Ceria–zirconia solid solutions with different ratios of Ce/Zr were synthesized by the co-precipitation method.32 Hydrogen peroxide was first dropped into the Ce(NO3)3·6H2O solution to obtain a molar ratio of H2O2/Ce of 1.5. The corresponding amount of ZrO(NO3)2·nH2O solution was then mixed with the solution to attain a molar ratio of Ce/Zr = (1 − x)/x. The precipitation of ceria–zirconia precursor was achieved by dropping an ammonia solution into the solution keeping the pH at around 9.5. The precipitate was stirred for 18 h and then washed with deionized water several times until a pH value of around 7 was reached. The precipitate was then dried overnight at 393 K and calcined at various temperatures (between 700 and 800 °C) for 5 h in order to ensure a constant specific surface area among the various Ce1−xZrxO2, x = 0,…1 samples. The samples are referred to as CZXXX with XXX being the atomic percentage (% unit) of cerium.",coprecipitation,solid solution,,6.4,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306229cce59b64a178ac,57.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,O,430.0,,,57.0,,,10.1039/C9CY00222G,c,,0.067,100.0,0.0,,2.0,,,1
69cd306229cce59b64a178ac,0f655ceb3517f77713cf7bd2d6ea0d068b1a3143,10.1039/C9CY00222G,CZ070,0.7,46.5,750.0,5.0,,,,,"Ceria–zirconia solid solutions with different ratios of Ce/Zr were synthesized by the co-precipitation method.32 Hydrogen peroxide was first dropped into the Ce(NO3)3·6H2O solution to obtain a molar ratio of H2O2/Ce of 1.5. The corresponding amount of ZrO(NO3)2·nH2O solution was then mixed with the solution to attain a molar ratio of Ce/Zr = (1 − x)/x. The precipitation of ceria–zirconia precursor was achieved by dropping an ammonia solution into the solution keeping the pH at around 9.5. The precipitate was stirred for 18 h and then washed with deionized water several times until a pH value of around 7 was reached. The precipitate was then dried overnight at 393 K and calcined at various temperatures (between 700 and 800 °C) for 5 h in order to ensure a constant specific surface area among the various Ce1−xZrxO2, x = 0,…1 samples. The samples are referred to as CZXXX with XXX being the atomic percentage (% unit) of cerium.",coprecipitation,solid solution,,6.4,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306229cce59b64a178ac,250.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,O,430.0,,,250.0,,,10.1039/C9CY00222G,d,,,100.0,0.0,,,,,0
69cd306329cce59b64a178af,aa87e19d3ae485a5ad4f912254d7b351cf48e7e3,10.1039/C9CY00222G,CZ080,0.8,46.0,720.0,5.0,,,,,"Ceria–zirconia solid solutions with different ratios of Ce/Zr were synthesized by the co-precipitation method.32 Hydrogen peroxide was first dropped into the Ce(NO3)3·6H2O solution to obtain a molar ratio of H2O2/Ce of 1.5. The corresponding amount of ZrO(NO3)2·nH2O solution was then mixed with the solution to attain a molar ratio of Ce/Zr = (1 − x)/x. The precipitation of ceria–zirconia precursor was achieved by dropping an ammonia solution into the solution keeping the pH at around 9.5. The precipitate was stirred for 18 h and then washed with deionized water several times until a pH value of around 7 was reached. The precipitate was then dried overnight at 393 K and calcined at various temperatures (between 700 and 800 °C) for 5 h in order to ensure a constant specific surface area among the various Ce1−xZrxO2, x = 0,…1 samples. The samples are referred to as CZXXX with XXX being the atomic percentage (% unit) of cerium.",coprecipitation,solid solution,,6.8,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306329cce59b64a178af,61.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,O,430.0,,,61.0,,,10.1039/C9CY00222G,c,,0.067,100.0,0.0,,2.0,,,1
69cd306329cce59b64a178af,aa87e19d3ae485a5ad4f912254d7b351cf48e7e3,10.1039/C9CY00222G,CZ080,0.8,46.0,720.0,5.0,,,,,"Ceria–zirconia solid solutions with different ratios of Ce/Zr were synthesized by the co-precipitation method.32 Hydrogen peroxide was first dropped into the Ce(NO3)3·6H2O solution to obtain a molar ratio of H2O2/Ce of 1.5. The corresponding amount of ZrO(NO3)2·nH2O solution was then mixed with the solution to attain a molar ratio of Ce/Zr = (1 − x)/x. The precipitation of ceria–zirconia precursor was achieved by dropping an ammonia solution into the solution keeping the pH at around 9.5. The precipitate was stirred for 18 h and then washed with deionized water several times until a pH value of around 7 was reached. The precipitate was then dried overnight at 393 K and calcined at various temperatures (between 700 and 800 °C) for 5 h in order to ensure a constant specific surface area among the various Ce1−xZrxO2, x = 0,…1 samples. The samples are referred to as CZXXX with XXX being the atomic percentage (% unit) of cerium.",coprecipitation,solid solution,,6.8,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306329cce59b64a178af,279.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,O,430.0,,,279.0,,,10.1039/C9CY00222G,d,,,100.0,0.0,,,,,0
69cd306429cce59b64a178b2,05a50ebd95879c8eacd7dec06f80d2b1c657e694,10.1039/C9CY00222G,CZ090,0.9,47.5,710.0,5.0,,,,,"Ceria–zirconia solid solutions with different ratios of Ce/Zr were synthesized by the co-precipitation method.32 Hydrogen peroxide was first dropped into the Ce(NO3)3·6H2O solution to obtain a molar ratio of H2O2/Ce of 1.5. The corresponding amount of ZrO(NO3)2·nH2O solution was then mixed with the solution to attain a molar ratio of Ce/Zr = (1 − x)/x. The precipitation of ceria–zirconia precursor was achieved by dropping an ammonia solution into the solution keeping the pH at around 9.5. The precipitate was stirred for 18 h and then washed with deionized water several times until a pH value of around 7 was reached. The precipitate was then dried overnight at 393 K and calcined at various temperatures (between 700 and 800 °C) for 5 h in order to ensure a constant specific surface area among the various Ce1−xZrxO2, x = 0,…1 samples. The samples are referred to as CZXXX with XXX being the atomic percentage (% unit) of cerium.",coprecipitation,solid solution,,8.4,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306429cce59b64a178b2,60.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,O,430.0,,,60.0,,,10.1039/C9CY00222G,c,,0.067,100.0,0.0,,2.0,,,1
69cd306429cce59b64a178b2,05a50ebd95879c8eacd7dec06f80d2b1c657e694,10.1039/C9CY00222G,CZ090,0.9,47.5,710.0,5.0,,,,,"Ceria–zirconia solid solutions with different ratios of Ce/Zr were synthesized by the co-precipitation method.32 Hydrogen peroxide was first dropped into the Ce(NO3)3·6H2O solution to obtain a molar ratio of H2O2/Ce of 1.5. The corresponding amount of ZrO(NO3)2·nH2O solution was then mixed with the solution to attain a molar ratio of Ce/Zr = (1 − x)/x. The precipitation of ceria–zirconia precursor was achieved by dropping an ammonia solution into the solution keeping the pH at around 9.5. The precipitate was stirred for 18 h and then washed with deionized water several times until a pH value of around 7 was reached. The precipitate was then dried overnight at 393 K and calcined at various temperatures (between 700 and 800 °C) for 5 h in order to ensure a constant specific surface area among the various Ce1−xZrxO2, x = 0,…1 samples. The samples are referred to as CZXXX with XXX being the atomic percentage (% unit) of cerium.",coprecipitation,solid solution,,8.4,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306429cce59b64a178b2,237.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,O,430.0,,,237.0,,,10.1039/C9CY00222G,d,,,100.0,0.0,,,,,0
69cd306529cce59b64a178b5,bdd3b35e08babee3efce19c20fbb6a0bd15ad618,10.1039/C9CY00222G,CZ100,1.0,46.5,540.0,5.0,,,,,"Ceria–zirconia solid solutions with different ratios of Ce/Zr were synthesized by the co-precipitation method.32 Hydrogen peroxide was first dropped into the Ce(NO3)3·6H2O solution to obtain a molar ratio of H2O2/Ce of 1.5. The corresponding amount of ZrO(NO3)2·nH2O solution was then mixed with the solution to attain a molar ratio of Ce/Zr = (1 − x)/x. The precipitation of ceria–zirconia precursor was achieved by dropping an ammonia solution into the solution keeping the pH at around 9.5. The precipitate was stirred for 18 h and then washed with deionized water several times until a pH value of around 7 was reached. The precipitate was then dried overnight at 393 K and calcined at various temperatures (between 700 and 800 °C) for 5 h in order to ensure a constant specific surface area among the various Ce1−xZrxO2, x = 0,…1 samples. The samples are referred to as CZXXX with XXX being the atomic percentage (% unit) of cerium.",coprecipitation,solid solution,,10.0,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306529cce59b64a178b5,60.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,O,430.0,,,60.0,,,10.1039/C9CY00222G,c,,0.067,100.0,0.0,,2.0,,,1
69cd306529cce59b64a178b5,bdd3b35e08babee3efce19c20fbb6a0bd15ad618,10.1039/C9CY00222G,CZ100,1.0,46.5,540.0,5.0,,,,,"Ceria–zirconia solid solutions with different ratios of Ce/Zr were synthesized by the co-precipitation method.32 Hydrogen peroxide was first dropped into the Ce(NO3)3·6H2O solution to obtain a molar ratio of H2O2/Ce of 1.5. The corresponding amount of ZrO(NO3)2·nH2O solution was then mixed with the solution to attain a molar ratio of Ce/Zr = (1 − x)/x. The precipitation of ceria–zirconia precursor was achieved by dropping an ammonia solution into the solution keeping the pH at around 9.5. The precipitate was stirred for 18 h and then washed with deionized water several times until a pH value of around 7 was reached. The precipitate was then dried overnight at 393 K and calcined at various temperatures (between 700 and 800 °C) for 5 h in order to ensure a constant specific surface area among the various Ce1−xZrxO2, x = 0,…1 samples. The samples are referred to as CZXXX with XXX being the atomic percentage (% unit) of cerium.",coprecipitation,solid solution,,10.0,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306529cce59b64a178b5,199.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,O,430.0,,,199.0,,,10.1039/C9CY00222G,d,,,100.0,0.0,,,,,0
69cd306529cce59b64a178b8,7b9ca03d5aff00173d12feeba870720f65bbb156,10.1007/s10562-021-03708-3,Ce95Cu5,0.95,48.0,650.0,0.5,11.0,0.07,0.0,0.0,"Pure cerium, manganese and copper oxides, as well as binary (Ce–Mn, Ce–Cu) and ternary oxide catalysts (Ce–Mn–Cu) were prepared through the solution combustion synthesis (SCS) [13, 19, 23,24,25]. The mixed oxide catalysts were prepared with different foreign metal contents: 5, 15 and 45 at.%. The notation is: Ce100−xMx, where M represents either Mn or Cu for the binary oxides, and Ce100−xMnx/2Cux/2 for the ternary oxides. Therefore, the list of powder catalysts prepared in the current work is: CeO2, Ce95Mn5, Ce85Mn15, Ce55Mn45, Mn2O3, Ce95Cu5, Ce85Cu15, Ce55Cu45, CuO, Ce95Mn2.5Cu2.5, Ce85Mn7.5Cu7.5, Ce55Mn22.5Cu22.5. During a typical synthesis, proper amounts of metal precursors, namely Ce(NO3)3·6H2O (Alfa Aesar); Mn(NO3)2·4H2O; Cu(NO3)2·3H2O (Sigma-Aldrich), were dissolved in 100 ml of deionized water along with a “fuel” (urea), whose amount was made in excess (200% of the stoichiometric amount). The amounts of precursors were defined to have nominal metal-to-cerium ratios. The mixture was stirred vigorously at r.t. for 5 min. Then, the homogeneous aqueous solution was heated in oven at 650 °C for 30 min.",solution combustion,,,14.0,Fluorite,single,True,spherical,SEM_100nm_69cd306529cce59b64a178b8.png,0.0,0.0,0.0,,False,,0.0,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306529cce59b64a178b8,0.73,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,800.0,,,730.0,,,10.1007/s10562-021-03708-3,b,,,0.0,0.0,,,,,0
