_id_material,fingerprint,doi_material,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,_id_reaction,doi_reaction,gas_co_content,flow_normalisation_note,gas_h2o_content,flow_mL_h_g,gas_co2_content,conversion,gas_o2_content,temps,gas_air_content,arrhenius_fit,flow_h-1,mass_catalyst_g,notes
69cd304d29cce59b64a1785a,ee3228c0cb0fb306a9bc44ec3cc0175732fa4a8a,10.1016/j.apcata.2010.08.050,CeO2,1.0,83.0,500.0,5.0,,,,,"The ceria–gallia mixed oxides were prepared by precipitation with ammonium hydroxide (14 wt%) from the appropriate solution in purified water (18 ΩM) of the corresponding nitrates, Ce(NO3)3·6H2O (99.99%, Aldrich) and Ga(NO3)3·9H2O (99.999%, Aldrich). Two alternative precipitation procedures have been followed: (i) direct co-precipitation (labeled CeGa-DC), in which ammonia solution was dropwise added to the Ce3+ and Ga3+ nitrate solution under vigorous stirring, until the precipitation was completed (pH 8); and (ii) inverse co-precipitation (labeled CeGa-IC), where the cationic solution was dropwise added to the ammonia solution (pH 10), keeping the pH controlled in the range of 8.0–8.5 by co-adding aqueous ammonia solution (14 wt%). Precipitation was always carried out at room temperature. The resulting solids were immediately filtered, washed with purified water, dried in air at 343 K for 8 h, and finally calcined at 773 K for 5 h.",inverse coprecipitation,solid solution,,9.34,Fluorite,single,,,,250.0,5.0,1.0,,False,0.541,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd304d29cce59b64a1785a,69cd304e29cce59b64a1785b,10.1016/j.apcata.2010.08.050,1.0,,0.0,65454,0.0,"[0.006179542184203324, 0.26483752218014245, 0.46611403903705073, 1.6570000971070913, 4.994835668317487, 9.244595107568173, 14.859150577787194, 22.983482966533362, 32.168048235740706, 39.749463704017586, 48.30724683739859, 57.73987658571466, 65.94719139807728, 75.37982114639335, 82.93387007071162, 89.25730730863282, 94.34836727667576, 96.54828429425214, 97.69061680658915, 98.27149377190426]",20.0,"[131.28311980737465, 150.67056464536063, 174.37071338762564, 191.66097446728082, 217.49775243041574, 238.60107488885419, 254.23133941998734, 268.7900022188073, 282.4710034761314, 293.0259518272288, 306.70366596267473, 321.57131821805126, 338.3257784315498, 357.85128238842276, 377.3636378577827, 400.7876683622737, 425.64159688380846, 448.280005259395, 468.41033964186806, 485.63814540583627]",,,,0.055,
69cd305229cce59b64a17871,ba83485faf36faf1db36f632f8513e4d11d64cfd,10.1016/j.jssc.2011.09.018,Ce_La(10),0.9117395029991431,98.0,300.0,2.0,4.4,0.115,,,"CeO2/M2O3 mixed oxides (M=La, Eu and Gd) were prepared by coprecipitation [10]. The appropriate amounts of Ce(NO3)3·6H2O (Alfa-Aesar 99.5%), La(NO3)3·6H2O (Fluka ≥99.0%), Eu(NO3)3·6H2O (Alfa Aesar 99.9%) or Gd(NO3)3·5H2O (Aldrich 99.99%) were dissolved in distilled water to obtain a 0.1 M solution, in order to achieve a 10% M2O3 weight percentage (w/w) in CeO2. Then, the cationic solutions were precipitated by addition of ammonium hydroxide (30% w/w), at room temperature under continuous stirring at pH 9. The precipitated gels were washed by filtration with distilled water and dried overnight at 100 °C. Finally, the samples were calcined at 300 °C for 2 h (10 °C/min). For comparative purposes, pure cerium oxide was prepared in a similar way.",coprecipitation,solid solution,,11.0,Fluorite,single,,,,400.0,21.0,1.0,,False,5.4378,0.0,0.0,,0.0,0.0,0.0,0.0,0.08826049700085689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305229cce59b64a17871,69cd305329cce59b64a17872,10.1016/j.jssc.2011.09.018,3.4,,0.0,31500,0.0,"[0.913278995595606, 1.4858502505948472, 2.0948716650635353, 2.3416696198045868, 3.7844884321368912, 5.717865640662178, 9.325672049815218, 11.865033159520072, 15.767478357717815, 21.44231256011745, 27.543158001316254, 34.061661519769146, 41.16564572470004, 49.82559611198299, 57.66845542449248, 65.15136941224117, 72.07234344150255, 77.19359084695995, 81.93287095631042, 86.17703639953424]",21.0,"[234.51787430973195, 247.27469874130878, 258.8063672337857, 270.3179145520803, 283.47939815332336, 295.26593485210935, 307.86849694828857, 314.5386661897203, 321.89183751034005, 329.0818037514812, 336.5445236870934, 343.12973685975544, 350.3945985825751, 357.8405508730354, 364.9612108475486, 372.30767511010754, 379.08627512352166, 385.88052493907753, 391.9694158152429, 399.24992734020435]",,,,0.08,
69cd305329cce59b64a17875,5b84854a8991fb95295ec9d11c8ba2b9b701a931,10.1016/j.jssc.2011.09.018,Ce_Gd(10),0.896814404432133,96.0,300.0,2.0,5.3,0.138,,,"CeO2/M2O3 mixed oxides (M=La, Eu and Gd) were prepared by coprecipitation [10]. The appropriate amounts of Ce(NO3)3·6H2O (Alfa-Aesar 99.5%), La(NO3)3·6H2O (Fluka ≥99.0%), Eu(NO3)3·6H2O (Alfa Aesar 99.9%) or Gd(NO3)3·5H2O (Aldrich 99.99%) were dissolved in distilled water to obtain a 0.1 M solution, in order to achieve a 10% M2O3 weight percentage (w/w) in CeO2. Then, the cationic solutions were precipitated by addition of ammonium hydroxide (30% w/w), at room temperature under continuous stirring at pH 9. The precipitated gels were washed by filtration with distilled water and dried overnight at 100 °C. Finally, the samples were calcined at 300 °C for 2 h (10 °C/min). For comparative purposes, pure cerium oxide was prepared in a similar way.",coprecipitation,solid solution,,11.0,Fluorite,single,,,,400.0,21.0,1.0,,False,5.4209,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10318559556786704,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305329cce59b64a17875,69cd305429cce59b64a17876,10.1016/j.jssc.2011.09.018,3.4,,0.0,31500,0.0,"[1.2398116741760745, 1.2914494000911265, 1.7744140130613069, 2.672758568318737, 3.4450463220776593, 4.2553029919505905, 4.697261175517643, 6.310940110362983, 7.415835569280616, 9.99772186503316, 12.905381461043891, 17.906647091581025, 23.592112590492583, 30.27008555662431, 37.42418873082569, 44.83648053460234, 53.079532222953475, 61.26031488887764, 68.27317369513491, 75.37867665671037, 80.56143370627245, 85.15871006935654, 89.49400091125398]",21.0,"[247.22551364886317, 253.73918486887703, 265.2328466990096, 271.85942006304634, 278.4200406894856, 284.7760960450714, 290.5832904826846, 296.3971919783586, 302.7219477296609, 307.8472579310962, 315.01374946902456, 322.1444700306289, 328.6234881173288, 335.4266806769657, 341.4686221467057, 348.57810369111763, 354.6133381027969, 361.86031433745444, 369.1698897806792, 375.0340942118089, 381.812694225223, 388.8674014621387, 394.5672829707796]",,,,0.08,
69cd305429cce59b64a17879,54f121efc9c3cc32dddf3b93f5245175a569547b,10.1016/j.jssc.2011.09.018,Ce_Eu(10),0.92573402417962,84.0,300.0,2.0,6.2,0.143,,,"CeO2/M2O3 mixed oxides (M=La, Eu and Gd) were prepared by coprecipitation [10]. The appropriate amounts of Ce(NO3)3·6H2O (Alfa-Aesar 99.5%), La(NO3)3·6H2O (Fluka ≥99.0%), Eu(NO3)3·6H2O (Alfa Aesar 99.9%) or Gd(NO3)3·5H2O (Aldrich 99.99%) were dissolved in distilled water to obtain a 0.1 M solution, in order to achieve a 10% M2O3 weight percentage (w/w) in CeO2. Then, the cationic solutions were precipitated by addition of ammonium hydroxide (30% w/w), at room temperature under continuous stirring at pH 9. The precipitated gels were washed by filtration with distilled water and dried overnight at 100 °C. Finally, the samples were calcined at 300 °C for 2 h (10 °C/min). For comparative purposes, pure cerium oxide was prepared in a similar way.",coprecipitation,solid solution,,13.0,Fluorite,single,,,,400.0,21.0,1.0,,False,5.4251,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07426597582037996,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305429cce59b64a17879,69cd305529cce59b64a1787a,10.1016/j.jssc.2011.09.018,3.4,,0.0,31500,0.0,"[2.97195362729712, 3.569584366931606, 4.58563256214246, 5.796081607857035, 7.29509441603807, 11.884017617577078, 14.70358932820331, 19.742064496532173, 25.05619399584873, 31.864780033412643, 38.793347845896825, 46.60811016048195, 54.56183870804434, 61.90123019288209, 68.13724497544676, 73.8158760694578, 78.7070318432643, 83.12889181390167, 86.70024806358528, 89.26466865792537]",21.0,"[246.1568557311811, 257.9199177267545, 270.08875673500415, 282.53817433879584, 294.1167922376981, 305.3991817389166, 312.74564600147556, 319.1743611527197, 325.59078003085244, 332.40962239263115, 339.07643810503254, 346.278700619285, 352.1160768181717, 359.0075789756087, 365.02045652708534, 370.86453978403273, 377.9907889735965, 384.1601645464911, 390.0042478034385, 396.17474121934316]",,,,0.08,
69cd305e29cce59b64a1789d,51e16e4490fefea85bfdfc77d2c07d309be20622,10.1016/j.micromeso.2008.12.015,CeYO,0.9,128.0,400.0,4.0,3.9,0.25,,,"In a typical process, metal salts were dissolved in de-ionized water in advance (praseodymium oxide was dissolved in nitric acid). Then, 10 ml of 0.5 M solution (the molar ratio of dopant cation Mn+ to Ce3+ is 1:9 in all doped samples), 0.01 mol glucose, 0.015 mol acrylamide and 70 ml de-ionized water were mixed in a Teflon autoclave with 100 ml capacity. The pH value of the solution was then adjusted to 10–12 by adding ammonia aqueous solution dropwise. The transparent solution became a sticky gel. After stirring continually for 3 h, the gel turned brown. Then, the autoclave was sealed and kept in an oven for 24 h at 180 °C. The precipitate was collected from the suspension in the autoclave when it was cooled down to room temperature. After washing with de-ionized water and alcohol and drying at 80 °C, the flowerlike basic carbonate of doped ceria was obtained [23]. The flowerlike ceria based material was obtained by calcinating the as-prepared basic carbonate via two steps, firstly being calcinated at 600 °C for 6 h under Ar protection and then at 400 °C for another 4 h in the air [23]. They are named as CeYO, CeLaO, CeZrO, CePrO and CeSnO according to the dopants.",sol-gel,solid solution,,8.8,Fluorite,single,True,flower-like,SEM_2000nm_69cd305e29cce59b64a1789d.png,0.0,0.0,0.0,,True,5.411,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305e29cce59b64a1789d,69cd305e29cce59b64a1789e,10.1016/j.micromeso.2008.12.015,2.0,,0.0,60000,0.0,"[2.5515113905152487, 4.393420212431086, 9.304877281026002, 17.22382609790537, 28.516310066643285, 44.385685634370304, 65.48849256671073, 80.49897022187447, 89.80474687244242]",3.0,"[164.568180987537, 204.63798837761777, 229.6955520631556, 249.56872921311356, 270.2386608676583, 289.89985746135005, 309.56288147363034, 329.90387778224476, 350]",,,,0.05,
69cd305e29cce59b64a1789f,e25c471339a4aae2a4e904dbe6b0442db6ee8c47,10.1016/j.micromeso.2008.12.015,CeLaO,0.9,155.0,400.0,4.0,3.9,0.36,,,"In a typical process, metal salts were dissolved in de-ionized water in advance (praseodymium oxide was dissolved in nitric acid). Then, 10 ml of 0.5 M solution (the molar ratio of dopant cation Mn+ to Ce3+ is 1:9 in all doped samples), 0.01 mol glucose, 0.015 mol acrylamide and 70 ml de-ionized water were mixed in a Teflon autoclave with 100 ml capacity. The pH value of the solution was then adjusted to 10–12 by adding ammonia aqueous solution dropwise. The transparent solution became a sticky gel. After stirring continually for 3 h, the gel turned brown. Then, the autoclave was sealed and kept in an oven for 24 h at 180 °C. The precipitate was collected from the suspension in the autoclave when it was cooled down to room temperature. After washing with de-ionized water and alcohol and drying at 80 °C, the flowerlike basic carbonate of doped ceria was obtained [23]. The flowerlike ceria based material was obtained by calcinating the as-prepared basic carbonate via two steps, firstly being calcinated at 600 °C for 6 h under Ar protection and then at 400 °C for another 4 h in the air [23]. They are named as CeYO, CeLaO, CeZrO, CePrO and CeSnO according to the dopants.",sol-gel,solid solution,,7.0,Fluorite,single,True,flower-like,SEM_2000nm_69cd305e29cce59b64a1789f.png,0.0,0.0,0.0,,True,5.441,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305e29cce59b64a1789f,69cd305f29cce59b64a178a0,10.1016/j.micromeso.2008.12.015,2.0,,0.0,60000,0.0,"[2.9184541636312944, 10.131397890079056, 18.446069305416902, 29.11349144249881, 37.860759607515135, 46.3939778215471, 54.26166257453525, 65.26454955076491, 74.68634487224456, 81.73200586388941, 88.68413242317136]",3.0,"[189.9089945542926, 232.4147509228464, 251.0525931069771, 264.68148094002413, 274.8547202222141, 284.9091772961515, 294.8503344176017, 309.8717152150872, 324.81817185044406, 339.93823325170865, 360.14400058477395]",,,,0.05,
69cd305f29cce59b64a178a1,9629d3ed24a60b8ae2d1726ec7726ac74eabde21,10.1016/j.micromeso.2008.12.015,CeZrO,0.9,100.0,400.0,4.0,3.8,0.17,,,"In a typical process, metal salts were dissolved in de-ionized water in advance (praseodymium oxide was dissolved in nitric acid). Then, 10 ml of 0.5 M solution (the molar ratio of dopant cation Mn+ to Ce3+ is 1:9 in all doped samples), 0.01 mol glucose, 0.015 mol acrylamide and 70 ml de-ionized water were mixed in a Teflon autoclave with 100 ml capacity. The pH value of the solution was then adjusted to 10–12 by adding ammonia aqueous solution dropwise. The transparent solution became a sticky gel. After stirring continually for 3 h, the gel turned brown. Then, the autoclave was sealed and kept in an oven for 24 h at 180 °C. The precipitate was collected from the suspension in the autoclave when it was cooled down to room temperature. After washing with de-ionized water and alcohol and drying at 80 °C, the flowerlike basic carbonate of doped ceria was obtained [23]. The flowerlike ceria based material was obtained by calcinating the as-prepared basic carbonate via two steps, firstly being calcinated at 600 °C for 6 h under Ar protection and then at 400 °C for another 4 h in the air [23]. They are named as CeYO, CeLaO, CeZrO, CePrO and CeSnO according to the dopants.",sol-gel,solid solution,,10.1,Fluorite,single,True,flower-like,SEM_2000nm_69cd305f29cce59b64a178a1.png,0.0,0.0,0.0,,True,5.41,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305f29cce59b64a178a1,69cd305f29cce59b64a178a2,10.1016/j.micromeso.2008.12.015,2.0,,0.0,60000,0.0,"[2.8653913606561803, 6.747070303717095, 10.432686686632671, 19.936324636429863, 29.933716464758206, 44.52688665245663, 59.294534531293564, 73.72042198418909]",3.0,"[169.60089178027118, 215.1584371916231, 234.83242571543437, 260.06907642264537, 284.969482109572, 309.73100398377255, 329.8307810387047, 349.89766455904385]",,,,0.05,
69cd306029cce59b64a178a3,609469e3e3f441f9ad99113f5e9cf3bc6e518c6b,10.1016/j.micromeso.2008.12.015,CePrO,0.9,140.0,400.0,4.0,3.8,0.17,,,"In a typical process, metal salts were dissolved in de-ionized water in advance (praseodymium oxide was dissolved in nitric acid). Then, 10 ml of 0.5 M solution (the molar ratio of dopant cation Mn+ to Ce3+ is 1:9 in all doped samples), 0.01 mol glucose, 0.015 mol acrylamide and 70 ml de-ionized water were mixed in a Teflon autoclave with 100 ml capacity. The pH value of the solution was then adjusted to 10–12 by adding ammonia aqueous solution dropwise. The transparent solution became a sticky gel. After stirring continually for 3 h, the gel turned brown. Then, the autoclave was sealed and kept in an oven for 24 h at 180 °C. The precipitate was collected from the suspension in the autoclave when it was cooled down to room temperature. After washing with de-ionized water and alcohol and drying at 80 °C, the flowerlike basic carbonate of doped ceria was obtained [23]. The flowerlike ceria based material was obtained by calcinating the as-prepared basic carbonate via two steps, firstly being calcinated at 600 °C for 6 h under Ar protection and then at 400 °C for another 4 h in the air [23]. They are named as CeYO, CeLaO, CeZrO, CePrO and CeSnO according to the dopants.",sol-gel,solid solution,,6.0,Fluorite,single,True,flower-like,SEM_2000nm_69cd306029cce59b64a178a3.png,0.0,0.0,0.0,,True,5.425,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306029cce59b64a178a3,69cd306029cce59b64a178a4,10.1016/j.micromeso.2008.12.015,2.0,,0.0,60000,0.0,"[4.103823219922834, 6.992598188669743, 13.529216019570281, 29.268183003714398, 55.18261698549317, 66.5758303429296, 76.65956164728526, 80.58261158927591, 87.35666297925155, 91.38493915765049, 93.38423764940777, 95.19556790689727, 96.34766029013662, 97.26501722292673]",3.0,"[170.0942947991667, 184.5418661598626, 199.88121779174736, 214.60838419648405, 229.72113592339463, 244.68952158181352, 259.8296845875516, 274.7615218742005, 289.66960271919885, 304.5612367969007, 319.85855780124996, 334.7154709257702, 349.7569533277292, 364.7180293117941]",,,,0.05,
69cd306029cce59b64a178a5,48668b96d18bce987bd76660de93240bef0d4ff0,10.1016/j.micromeso.2008.12.015,CeSnO,0.9,144.0,400.0,4.0,3.8,0.23,,,"In a typical process, metal salts were dissolved in de-ionized water in advance (praseodymium oxide was dissolved in nitric acid). Then, 10 ml of 0.5 M solution (the molar ratio of dopant cation Mn+ to Ce3+ is 1:9 in all doped samples), 0.01 mol glucose, 0.015 mol acrylamide and 70 ml de-ionized water were mixed in a Teflon autoclave with 100 ml capacity. The pH value of the solution was then adjusted to 10–12 by adding ammonia aqueous solution dropwise. The transparent solution became a sticky gel. After stirring continually for 3 h, the gel turned brown. Then, the autoclave was sealed and kept in an oven for 24 h at 180 °C. The precipitate was collected from the suspension in the autoclave when it was cooled down to room temperature. After washing with de-ionized water and alcohol and drying at 80 °C, the flowerlike basic carbonate of doped ceria was obtained [23]. The flowerlike ceria based material was obtained by calcinating the as-prepared basic carbonate via two steps, firstly being calcinated at 600 °C for 6 h under Ar protection and then at 400 °C for another 4 h in the air [23]. They are named as CeYO, CeLaO, CeZrO, CePrO and CeSnO according to the dopants.",sol-gel,solid solution,,5.6,Fluorite,single,True,flower-like,SEM_2000nm_69cd306029cce59b64a178a5.png,0.0,0.0,0.0,,True,5.414,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306029cce59b64a178a5,69cd306129cce59b64a178a6,10.1016/j.micromeso.2008.12.015,2.0,,0.0,60000,0.0,"[1.304985205371035, 8.470262346095387, 38.32753239978775, 82.50726240905125, 91.3516624845983, 95.49235985574113, 97.4916583474984, 98.8101340959987, 99.21395102033475, 99.68072381260737]",3.0,"[154.87738021271153, 184.8689740872044, 199.68568400277766, 214.93183728664889, 229.83626329447023, 244.72606995358356, 259.65059756587846, 274.81451701326705, 289.5325463250612, 304.5923029129052]",,,,0.05,
69cd306129cce59b64a178a7,5b03f1079f65937de193388ed8c9978c273a7645,10.1016/j.micromeso.2008.12.015,CeO2,1.0,166.0,400.0,4.0,3.9,0.15,,,"In a typical process, metal salts were dissolved in de-ionized water in advance (praseodymium oxide was dissolved in nitric acid). Then, 10 ml of 0.5 M solution (the molar ratio of dopant cation Mn+ to Ce3+ is 1:9 in all doped samples), 0.01 mol glucose, 0.015 mol acrylamide and 70 ml de-ionized water were mixed in a Teflon autoclave with 100 ml capacity. The pH value of the solution was then adjusted to 10–12 by adding ammonia aqueous solution dropwise. The transparent solution became a sticky gel. After stirring continually for 3 h, the gel turned brown. Then, the autoclave was sealed and kept in an oven for 24 h at 180 °C. The precipitate was collected from the suspension in the autoclave when it was cooled down to room temperature. After washing with de-ionized water and alcohol and drying at 80 °C, the flowerlike basic carbonate of doped ceria was obtained [23]. The flowerlike ceria based material was obtained by calcinating the as-prepared basic carbonate via two steps, firstly being calcinated at 600 °C for 6 h under Ar protection and then at 400 °C for another 4 h in the air [23]. They are named as CeYO, CeLaO, CeZrO, CePrO and CeSnO according to the dopants.",sol-gel,solid solution,,8.0,Fluorite,single,True,flower-like,SEM_2000nm_69cd306129cce59b64a178a7.png,0.0,0.0,0.0,,True,5.412,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd306129cce59b64a178a7,69cd306129cce59b64a178a8,10.1016/j.micromeso.2008.12.015,2.0,,0.0,60000,0.0,"[5.108418998282204, 11.300578294615475, 17.77783773574724, 27.079117538605438, 42.305443883837434, 55.42904423998777, 67.98064556745722, 77.63717633938609, 82.3354828265386, 87.61568140733347, 90.40732446554965, 92.99660937682685, 94.62177013913247, 96.13810718686202]",3.0,"[169.68678045393077, 199.99269032564598, 214.84777603157778, 230.03362450202843, 244.63104418698146, 259.7858265414276, 274.62994773582835, 289.90351229852706, 304.6599174006798, 320.0321625671576, 334.6697854610577, 349.98172581411495, 364.73630349767916, 380.06651803662146]",,,,0.05,
